109, 111, 110, 106, 107, 110, 109, 107, 109, 111, 118, 130, 146, 156, 165, 171, 176, 177, 178, 177, 178, 178, 177, 173, 161, 152, 131, 110,  95,  90,  99, 103, 106, 110, 114, 112, 111, 112, 112, 115, 112, 111, 111, 114, 115, 112, 115, 114, 110, 102, 111, 203, 202, 190, 190, 178, 163, 163, 160, 149, 153, 145, 136, 132, 120, 117, 111, 133, 147, 151, 147, 144, 142, 148, 133, 122, 132, 144, 157, 151, 155, 154, 144, 152, 144, 134, 144, 156, 160, 153, 144, 147, 162, 167, 165, 160, 155, 167, 167, 156, 162, 157, 152, 158, 169, 173, 175, 173, 162, 151, 158, 164, 171, 173, 164, 170, 174, 170, 166, 170, 171, 170, 172, 167, 166, 165, 164, 168, 170, 162, 168, 156, 152, 175, 192, 194, 177, 177, 188, 197, 200, 201, 199, 195, 190, 187, 192, 192, 194, 196, 197, 197, 198, 200, 202, 203, 205, 203, 202, 204, 204, 207, 209, 210, 209, 170, 154, 175, 162, 149, 171, 171, 154, 161, 216, 187,  53,  53,  59,  59,  59,  61,  59,  59,  61,  64,  66,  61,  61,  72,  93, 138, 159, 158, 151, 150, 157, 162, 163, 164, 164, 163, 161, 161, 161, 161, 162, 163, 162, 161, 161, 162, 160, 162, 161, 160, 161, 160, 161, 161
107, 110, 111, 111, 110, 110, 110, 110, 112, 116, 120, 133, 146, 156, 164, 170, 176, 178, 179, 179, 179, 180, 177, 172, 164, 152, 134, 112,  93,  90,  96, 101, 105, 107, 110, 112, 111, 111, 112, 111, 112, 112, 114, 112, 111, 112, 115, 112, 109,  98, 116, 212, 204, 199, 188, 183, 173, 168, 164, 152, 155, 151, 140, 125, 119, 107, 131, 153, 139, 139, 145, 139, 150, 136, 125, 131, 143, 151, 147, 155, 153, 148, 151, 137, 128, 143, 156, 156, 155, 144, 151, 166, 164, 160, 165, 164, 158, 160, 171, 164, 160, 150, 142, 133, 136, 134, 132, 149, 162, 163, 171, 169, 165, 167, 169, 165, 163, 170, 173, 162, 169, 166, 169, 171, 162, 164, 171, 156, 163, 159, 151, 166, 185, 197, 180, 177, 187, 187, 202, 206, 198, 192, 188, 186, 184, 187, 192, 194, 197, 195, 199, 199, 200, 203, 204, 204, 204, 203, 202, 205, 205, 209, 209, 216, 189, 151, 171, 161, 156, 164, 145, 126, 144, 187, 230, 129,  43,  56,  56,  61,  64,  64,  66,  59,  68,  70,  66,  61,  64,  76, 114, 153, 160, 156, 151, 152, 160, 163, 164, 164, 164, 162, 161, 162, 160, 161, 161, 163, 164, 162, 160, 161, 161, 161, 161, 161, 162, 161, 161, 160
110, 110, 110, 111, 110, 109, 110, 112, 114, 118, 123, 134, 145, 156, 165, 171, 176, 178, 178, 179, 178, 178, 176, 173, 164, 154, 132, 107,  95,  90,  93, 101, 105, 109, 110, 111, 112, 110, 107, 110, 112, 112, 112, 114, 112, 114, 114, 111, 107,  95, 116, 213, 209, 196, 196, 182, 177, 173, 164, 156, 156, 163, 147, 133, 109, 119, 145, 146, 146, 135, 138, 149, 132, 124, 136, 142, 156, 148, 146, 150, 149, 144, 135, 137, 142, 144, 161, 154, 139, 142, 156, 164, 168, 163, 146, 132, 130, 130, 129, 142, 154, 156, 135, 142, 146, 130,  90, 118, 180, 167, 169, 168, 163, 158, 160, 166, 168, 168, 170, 165, 159, 164, 159, 164, 171, 162, 161, 158, 149, 156, 170, 199, 189, 173, 175, 188, 199, 197, 203, 199, 190, 189, 191, 191, 191, 194, 195, 197, 197, 197, 199, 201, 202, 203, 204, 203, 203, 205, 203, 206, 207, 210, 211, 210, 164, 164, 165, 152, 132, 114, 102, 122, 160, 213, 217,  78,  43,  53,  59,  61,  64,  61,  61,  56,  68,  70,  64,  64,  68,  90, 137, 160, 157, 153, 152, 157, 163, 164, 165, 164, 163, 164, 162, 160, 160, 160, 160, 162, 161, 161, 161, 161, 160, 160, 161, 160, 160, 159, 160, 159
112, 111, 112, 109, 111, 112, 111, 112, 116, 120, 123, 132, 145, 156, 164, 171, 178, 177, 179, 179, 178, 178, 178, 175, 164, 152, 131, 109,  93,  87,  93, 101, 103, 109, 112, 110, 111, 111, 110, 112, 111, 111, 114, 112, 114, 115, 114, 111, 109,  93, 112, 214, 208, 203, 194, 185, 170, 173, 166, 166, 163, 161, 159, 130, 122, 133, 139, 135, 139, 139, 145, 140, 117, 131, 138, 152, 154, 148, 147, 149, 148, 131, 132, 145, 149, 149, 147, 142, 146, 161, 156, 156, 148, 115, 114, 126, 125, 115, 107, 103, 115, 140, 119, 147, 161, 165, 135, 110, 134, 142, 155, 160, 170, 162, 144, 151, 145, 151, 167, 167, 164, 140, 115,  92, 149, 164, 150, 150, 151, 182, 196, 180, 170, 184, 199, 200, 202, 199, 199, 194, 190, 191, 194, 194, 194, 195, 197, 200, 199, 201, 200, 202, 203, 203, 206, 203, 205, 205, 205, 207, 208, 213, 214, 183, 164, 162, 136, 105,  92, 101, 114, 153, 194, 231, 170,  46,  46,  50,  59,  59,  59,  59,  59,  59,  66,  66,  61,  64,  72, 112, 151, 161, 155, 151, 155, 160, 163, 164, 165, 164, 164, 164, 160, 161, 161, 160, 160, 162, 161, 160, 160, 160, 160, 160, 160, 160, 160, 158, 160, 158
111, 111, 112, 110, 110, 110, 112, 114, 114, 119, 124, 133, 147, 157, 164, 171, 178, 178, 180, 180, 180, 180, 178, 174, 166, 153, 134, 109,  92,  87,  95, 101, 103, 109, 112, 112, 111, 112, 114, 112, 114, 115, 115, 114, 115, 115, 114, 111, 107,  95, 112, 212, 212, 199, 202, 185, 177, 171, 164, 160, 160, 164, 155, 137, 133, 133, 131, 134, 135, 144, 137, 116, 126, 139, 151, 149, 146, 146, 144, 144, 125, 137, 143, 142, 149, 155, 133, 144, 157, 156, 161, 150, 114, 116, 148, 153, 143, 133, 126, 120, 103,  85,  99, 160, 173, 171, 166, 133, 119, 115, 120, 117, 123, 150, 156, 164, 150, 120, 131, 118, 136, 105, 128,  82,  66, 154, 153, 155, 194, 186, 167, 167, 182, 194, 203, 204, 199, 193, 196, 195, 195, 195, 193, 193, 196, 196, 199, 201, 202, 202, 202, 203, 203, 206, 205, 203, 205, 204, 204, 206, 213, 215, 194, 166, 151, 111,  92,  95, 105, 114, 139, 186, 218, 219,  90,  43,  53,  56,  59,  61,  61,  56,  59,  64,  66,  66,  59,  66,  89, 133, 156, 156, 153, 152, 157, 164, 166, 163, 163, 163, 164, 163, 162, 161, 161, 162, 160, 160, 160, 160, 160, 159, 160, 160, 159, 159, 160, 156, 158, 157
112, 111, 111, 111, 111, 110, 114, 115, 114, 118, 126, 138, 149, 157, 165, 171, 178, 180, 179, 181, 180, 179, 179, 174, 167, 154, 133, 109,  92,  87,  95,  98, 105, 107, 110, 110, 111, 115, 115, 112, 116, 114, 116, 115, 115, 116, 116, 111, 106,  96, 110, 209, 211, 205, 197, 197, 185, 178, 161, 151, 155, 160, 166, 142, 124, 129, 131, 126, 139, 136, 115, 128, 135, 150, 151, 146, 144, 146, 136, 125, 138, 139, 142, 143, 144, 137, 142, 151, 151, 156, 151, 129, 138, 154, 148, 127, 112, 116, 101,  87,  87,  74,  85, 154, 168, 170, 150, 133, 139, 131, 129, 110,  84,  87, 105,  96, 103,  98,  89,  72,  59,  64,  70,  72,  43, 110, 180, 192, 171, 158, 168, 189, 200, 195, 197, 199, 193, 194, 197, 198, 195, 195, 193, 192, 196, 197, 200, 201, 200, 202, 202, 201, 203, 206, 205, 204, 204, 204, 207, 214, 206, 179, 149, 120,  98,  90, 101, 105, 110, 131, 175, 202, 226, 141,  46,  50,  56,  61,  61,  59,  59,  56,  59,  64,  66,  59,  56,  72, 112, 151, 159, 154, 149, 154, 163, 165, 165, 165, 165, 164, 164, 164, 163, 160, 160, 161, 161, 160, 160, 160, 160, 159, 159, 159, 159, 159, 159, 158, 160, 159
114, 112, 114, 111, 110, 110, 112, 114, 119, 124, 129, 138, 151, 160, 166, 172, 179, 179, 179, 180, 180, 181, 179, 174, 164, 154, 135, 110,  93,  87,  93,  98, 106, 107, 110, 110, 111, 115, 115, 112, 115, 114, 112, 115, 112, 116, 116, 111, 111, 101, 103, 200, 215, 201, 200, 199, 194, 178, 158, 144, 142, 161, 156, 120, 119, 125, 134, 136, 132, 110, 122, 133, 148, 147, 144, 144, 151, 135, 129, 138, 139, 142, 146, 142, 131, 139, 153, 153, 146, 149, 124, 125, 153, 149, 120, 103, 115, 107,  96, 105,  95,  85, 105, 135, 146, 145, 141, 128, 101,  82,  80,  70,  98, 122,  76,  72,  74,  64,  61,  61,  53,  59,  50,  43,  64, 147, 195, 160, 156, 183, 195, 201, 202, 197, 200, 195, 194, 195, 198, 197, 194, 192, 192, 195, 197, 199, 200, 201, 202, 201, 200, 200, 206, 206, 203, 207, 210, 211, 200, 168, 134, 115, 103,  96,  96, 101, 103, 106, 132, 169, 194, 220, 197,  68,  50,  56,  59,  61,  64,  59,  56,  59,  64,  66,  64,  56,  56,  85, 135, 156, 153, 150, 149, 159, 165, 165, 164, 164, 164, 164, 164, 164, 163, 163, 161, 160, 162, 159, 158, 159, 160, 160, 160, 158, 157, 158, 159, 160, 160, 159
111, 111, 115, 116, 112, 111, 111, 115, 117, 125, 129, 136, 149, 158, 167, 174, 178, 179, 180, 179, 179, 180, 180, 173, 165, 155, 136, 109,  92,  87,  95,  98, 103, 107, 107, 111, 112, 111, 112, 114, 115, 115, 114, 115, 114, 116, 116, 112, 111, 103,  96, 176, 219, 202, 202, 207, 197, 176, 156, 138, 135, 147, 134, 123, 124, 123, 129, 138, 114, 118, 130, 145, 149, 144, 144, 146, 135, 128, 143, 143, 142, 140, 144, 140, 135, 150, 150, 149, 151, 120, 117, 147, 147, 127, 110, 132, 128, 114, 136, 140, 116,  90, 101, 103, 101, 131, 111,  87,  82,  66,  70, 106, 101,  82,  72,  82,  82,  56,  53,  46,  56,  56,  56, 105, 162, 185, 144, 159, 195, 206, 205, 200, 197, 194, 195, 194, 194, 195, 196, 197, 195, 192, 194, 197, 196, 199, 199, 199, 200, 201, 198, 199, 208, 204, 211, 211, 188, 147, 117, 101,  93,  99, 102, 102, 102, 105, 119, 135, 174, 191, 209, 203,  98,  53,  56,  59,  64,  64,  64,  61,  59,  56,  66,  66,  59,  53,  59, 105, 150, 156, 151, 149, 154, 164, 167, 165, 164, 164, 164, 164, 164, 164, 162, 163, 163, 161, 160, 159, 158, 158, 158, 160, 159, 159, 160, 160, 157, 157, 158, 159
111, 114, 115, 116, 114, 112, 110, 115, 120, 124, 129, 139, 147, 157, 167, 174, 179, 178, 178, 178, 180, 180, 179, 175, 166, 155, 134, 107,  92,  89,  95,  99, 106, 109, 110, 111, 111, 112, 112, 114, 115, 115, 112, 115, 117, 115, 114, 111, 110, 105,  93, 153, 222, 207, 206, 203, 200, 183, 156, 131, 126, 144, 148, 135, 131, 130, 127, 118, 119, 130, 141, 150, 145, 144, 144, 135, 125, 134, 141, 144, 145, 143, 134, 134, 146, 150, 146, 150, 130, 120, 141, 142, 131, 112, 133, 137, 123, 115, 112,  93,  78,  72,  82,  80, 101, 110, 110,  99,  90,  98, 107,  92,  85,  78,  68,  82,  80,  59,  56,  46,  43,  43, 102, 192, 167, 140, 164, 188, 199, 200, 199, 198, 198, 194, 194, 194, 192, 195, 196, 195, 195, 194, 193, 194, 195, 198, 197, 198, 202, 204, 202, 204, 210, 213, 192, 135, 105,  95,  96,  99,  99, 106, 105, 106, 111, 127, 156, 179, 195, 208, 148,  72,  50,  53,  56,  61,  64,  61,  61,  59,  61,  64,  68,  66,  56,  50,  72, 129, 156, 155, 150, 151, 159, 167, 169, 166, 166, 163, 165, 166, 164, 164, 163, 161, 163, 161, 160, 161, 161, 161, 160, 157, 160, 159, 160, 158, 158, 157, 157, 159
115, 115, 116, 115, 115, 112, 110, 114, 120, 124, 128, 138, 149, 157, 165, 173, 178, 178, 177, 179, 180, 179, 178, 173, 167, 154, 133, 109,  92,  89,  95,  98, 110, 109, 109, 112, 114, 112, 114, 112, 115, 115, 112, 115, 116, 114, 112, 110, 110, 106,  93, 131, 220, 206, 207, 204, 205, 178, 158, 132, 139, 165, 150, 149, 134, 135, 116, 114, 128, 138, 146, 146, 148, 145, 132, 128, 137, 139, 142, 142, 141, 136, 135, 144, 148, 150, 144, 126, 116, 139, 144, 143, 120, 120, 129, 109, 103,  80,  70,  66,  66,  68,  68,  89, 106, 120, 115, 105, 103, 118,  98, 124,  84,  72,  64,  89,  92,  46,  50,  50,  53, 122, 185, 151, 122, 167, 202, 194, 188, 188, 191, 196, 195, 192, 194, 193, 189, 191, 194, 194, 193, 192, 192, 194, 195, 196, 197, 200, 202, 201, 202, 211, 205, 174, 116,  95, 103, 106, 103,  99,  99, 107, 120, 133, 145, 167, 187, 195, 217, 154,  50,  50,  59,  59,  59,  64,  64,  61,  59,  59,  59,  64,  70,  64,  56,  61,  98, 144, 156, 154, 147, 155, 164, 168, 168, 167, 167, 164, 164, 164, 164, 164, 163, 163, 162, 162, 161, 161, 160, 160, 160, 159, 159, 159, 159, 159, 158, 159, 159, 157
119, 117, 117, 116, 114, 111, 112, 114, 118, 123, 125, 137, 147, 157, 163, 171, 177, 178, 178, 178, 179, 180, 178, 173, 166, 155, 135, 109,  95,  87,  93,  99, 106, 109, 110, 110, 112, 111, 112, 114, 115, 114, 111, 112, 115, 112, 112, 112, 114, 109,  96, 109, 207, 207, 203, 203, 205, 180, 154, 145, 151, 152, 153, 147, 146, 117, 114, 123, 135, 145, 144, 144, 145, 136, 125, 138, 137, 138, 144, 140, 137, 133, 146, 151, 144, 148, 133, 109, 138, 141, 144, 134, 110,  96,  76,  78,  93,  87,  78,  64,  66,  68,  80, 116, 111, 118,  87,  68,  72,  96, 105,  98,  89,  95,  59,  82,  82,  43,  39,  61, 143, 189, 144, 120, 166, 197, 196, 186, 182, 182, 189, 194, 192, 192, 192, 190, 186, 191, 192, 192, 190, 192, 194, 194, 196, 197, 197, 198, 199, 203, 201, 160, 125, 134, 122, 107, 109, 101,  99, 106, 116, 138, 154, 169, 174, 180, 188, 207, 173,  66,  53,  64,  59,  61,  64,  66,  64,  59,  59,  56,  61,  66,  68,  68,  59,  72, 124, 153, 156, 151, 149, 162, 168, 169, 168, 166, 166, 164, 166, 164, 164, 164, 162, 164, 162, 162, 162, 162, 159, 161, 161, 160, 160, 159, 159, 160, 160, 157, 157, 156
117, 118, 119, 116, 115, 115, 115, 116, 115, 120, 125, 137, 148, 157, 164, 171, 176, 177, 177, 177, 177, 178, 177, 173, 166, 156, 136, 110,  92,  87,  93,  99, 103, 107, 109, 109, 110, 114, 111, 112, 114, 114, 112, 112, 114, 116, 116, 114, 114, 109, 102,  93, 178, 220, 202, 198, 199, 188, 169, 144, 136, 156, 155, 158, 129, 112, 125, 130, 144, 146, 143, 146, 130, 123, 135, 137, 136, 139, 144, 139, 129, 140, 151, 146, 144, 145, 132, 110, 146, 142, 118,  95,  72,  68,  99, 101,  84,  68,  64,  61,  64,  68, 117, 126, 118,  89,  59,  53,  78, 114,  72, 101,  99,  59,  46,  87,  84,  39,  61, 146, 180, 138, 134, 180, 196, 193, 186, 180, 182, 187, 190, 190, 190, 191, 190, 187, 189, 188, 190, 192, 191, 192, 194, 195, 195, 197, 197, 203, 208, 170, 115, 103, 109, 142, 138, 120, 115, 122, 133, 153, 164, 173, 171, 172, 178, 182, 207, 167,  64,  50,  59,  59,  61,  66,  66,  66,  66,  59,  59,  56,  64,  72,  68,  64,  61,  95, 143, 156, 154, 149, 153, 166, 170, 168, 167, 167, 167, 167, 166, 165, 166, 164, 164, 164, 161, 162, 163, 160, 159, 160, 160, 159, 160, 160, 160, 160, 160, 157, 156, 156
120, 116, 117, 116, 116, 118, 114, 114, 115, 119, 127, 135, 146, 157, 164, 170, 176, 177, 177, 178, 178, 178, 178, 173, 166, 156, 137, 110,  92,  87,  93,  98, 103, 107, 110, 110, 112, 114, 112, 114, 112, 112, 112, 112, 112, 112, 115, 115, 115, 111, 105,  92, 138, 220, 202, 199, 199, 198, 175, 164, 140, 156, 148, 145, 124, 117, 131, 146, 147, 144, 144, 134, 118, 130, 136, 140, 142, 134, 137, 131, 130, 148, 143, 147, 150, 153, 140, 112, 144, 106,  78,  66,  78, 102,  90,  64,  56,  64,  64,  61,  59,  84, 129, 117,  92,  61,  59,  70, 126,  84,  85, 101,  59,  50,  50,  98,  85,  78, 159, 173, 130, 143, 187, 202, 194, 189, 184, 181, 184, 188, 186, 186, 184, 187, 187, 185, 188, 188, 191, 192, 192, 192, 194, 195, 196, 202, 209, 173, 117,  95,  84, 111, 114, 135, 146, 156, 160, 166, 173, 175, 174, 175, 175, 173, 182, 209, 178,  64,  50,  59,  59,  64,  66,  66,  64,  64,  61,  61,  59,  59,  66,  66,  59,  56,  68, 117, 151, 154, 151, 147, 158, 170, 168, 168, 169, 169, 170, 168, 166, 167, 165, 164, 163, 164, 163, 163, 161, 160, 160, 159, 160, 158, 160, 160, 160, 160, 159, 158, 156, 156
120, 118, 117, 116, 117, 116, 114, 115, 117, 119, 125, 134, 145, 157, 165, 172, 177, 180, 177, 177, 178, 178, 178, 175, 165, 154, 136, 110,  93,  87,  95, 101, 106, 107, 110, 110, 110, 114, 114, 114, 114, 115, 112, 112, 112, 111, 112, 115, 115, 115, 106,  95, 116, 215, 207, 200, 201, 200, 193, 167, 170, 155, 167, 123, 116, 132, 140, 146, 144, 149, 130, 111, 126, 137, 138, 136, 138, 137, 129, 127, 134, 127, 112, 117, 135, 156, 144, 107, 102,  74,  68,  82,  99,  72,  59,  53,  64,  70,  53,  61,  66, 119, 103,  84,  68,  56,  80, 127, 110,  90, 101,  53,  59,  64,  50,  96,  90, 167, 167, 129, 148, 184, 200, 197, 185, 183, 180, 182, 185, 186, 183, 182, 180, 182, 182, 186, 186, 189, 192, 194, 192, 193, 195, 196, 203, 192, 127,  84,  59, 114, 117, 109, 110, 124, 151, 170, 173, 172, 173, 173, 172, 175, 180, 186, 212, 183,  72,  50,  56,  56,  61,  64,  66,  66,  64,  66,  61,  59,  59,  61,  66,  64,  56,  59,  84, 139, 156, 152, 150, 152, 164, 170, 168, 168, 168, 170, 169, 165, 166, 166, 165, 166, 163, 162, 162, 163, 163, 162, 162, 160, 160, 158, 160, 160, 159, 157, 158, 158, 157, 156
118, 119, 118, 116, 117, 114, 114, 116, 116, 118, 123, 135, 146, 156, 164, 171, 177, 178, 178, 178, 178, 179, 178, 174, 166, 156, 139, 111,  93,  87,  93, 102, 105, 106, 107, 111, 110, 111, 111, 112, 114, 110, 110, 112, 112, 112, 116, 117, 118, 115, 111, 102, 101, 182, 217, 206, 202, 202, 173, 177, 179, 163, 149, 118, 120, 139, 139, 147, 144, 140, 120, 128, 134, 138, 138, 129, 131, 136, 129, 144, 151, 147, 134, 115, 105, 115, 124,  95,  68,  70,  87,  90,  74,  68,  66,  68,  84,  59,  50,  61,  90, 112,  72,  66,  64,  70, 111,  95, 107, 119,  68,  50, 112,  50,  56, 144, 167, 151, 124, 150, 194, 194, 197, 194, 183, 178, 180, 184, 183, 184, 184, 180, 180, 180, 175, 182, 188, 190, 191, 190, 190, 195, 196, 199, 170,  76,  59, 110,  84, 105, 144, 112, 122, 118, 147, 164, 166, 175, 176, 177, 178, 182, 192, 210, 185,  72,  46,  56,  59,  59,  61,  64,  64,  66,  64,  66,  61,  56,  61,  61,  66,  61,  61,  66, 106, 146, 154, 150, 150, 158, 168, 169, 170, 170, 167, 169, 170, 167, 167, 166, 167, 166, 164, 163, 163, 163, 163, 160, 160, 162, 161, 160, 160, 159, 159, 158, 158, 159, 158, 156
119, 117, 118, 117, 116, 114, 114, 117, 114, 116, 119, 131, 144, 156, 166, 173, 178, 178, 178, 178, 177, 179, 180, 174, 166, 156, 141, 112,  92,  84,  92,  99, 103, 105, 107, 109, 110, 110, 111, 111, 114, 111, 111, 111, 112, 111, 116, 119, 122, 118, 116, 110,  98, 124, 219, 213, 210, 194, 167, 176, 183, 172, 126, 106, 139, 143, 134, 139, 140, 117, 124, 139, 135, 136, 131, 128, 133, 132, 139, 148, 152, 150, 128,  90,  92,  87,  82,  89,  78,  85,  98,  80,  74,  61,  64, 103,  70,  50,  53,  74,  95,  87,  59,  61,  64,  89,  93,  78, 109,  80,  50, 120, 106,  34, 107, 171, 144, 119, 153, 193, 202, 196, 193, 192, 186, 182, 182, 182, 180, 183, 181, 177, 176, 179, 178, 179, 190, 191, 194, 194, 192, 193, 189, 154,  90,  70,  68, 102, 117,  89, 133, 129, 124, 120, 132, 155, 161, 175, 176, 178, 182, 195, 208, 140,  66,  50,  53,  59,  61,  61,  66,  66,  66,  68,  66,  66,  61,  59,  61,  64,  66,  59,  61,  78, 123, 147, 150, 145, 150, 164, 170, 171, 168, 169, 169, 168, 168, 168, 167, 167, 167, 167, 164, 164, 162, 163, 162, 161, 161, 162, 161, 160, 160, 160, 160, 157, 158, 157, 156, 157
123, 119, 120, 119, 119, 117, 114, 112, 114, 115, 117, 132, 142, 154, 165, 173, 178, 177, 177, 178, 180, 180, 180, 172, 166, 156, 140, 111,  92,  87,  93,  99, 103, 107, 107, 110, 114, 112, 112, 112, 110, 112, 116, 111, 115, 112, 116, 118, 119, 119, 116, 115, 106, 101, 170, 223, 209, 206, 177, 170, 184, 185, 130, 123, 148, 141, 142, 136, 126, 122, 135, 141, 138, 133, 132, 132, 133, 138, 149, 134, 125, 119, 115,  93,  78,  84,  82,  72,  89,  92,  74,  66,  59,  53,  93, 115,  50,  53,  53,  89,  92,  70,  56,  66,  74,  76,  66,  66, 103,  59,  61, 148,  66,  72, 143, 123, 117, 165, 197, 197, 197, 194, 191, 190, 186, 183, 182, 181, 184, 184, 177, 173, 175, 184, 182, 180, 188, 192, 192, 191, 186, 188, 186, 158, 107,  92, 102,  89, 101, 106,  98, 137, 124, 120, 116, 152, 160, 171, 177, 181, 201, 202, 115,  53,  53,  56,  53,  59,  64,  64,  64,  68,  68,  68,  64,  59,  61,  59,  59,  66,  64,  61,  70,  93, 133, 144, 141, 140, 154, 170, 170, 171, 170, 169, 168, 169, 167, 164, 167, 168, 167, 167, 166, 165, 164, 164, 163, 163, 163, 160, 162, 160, 161, 160, 160, 158, 157, 157, 156, 156
119, 119, 119, 119, 117, 116, 115, 114, 112, 112, 115, 129, 142, 154, 164, 171, 175, 179, 178, 180, 180, 180, 178, 175, 167, 156, 139, 110,  90,  87,  93,  98, 101, 106, 106, 110, 111, 112, 114, 111, 112, 115, 112, 111, 114, 114, 118, 119, 119, 118, 119, 116, 112, 101, 111, 199, 221, 200, 196, 187, 190, 170, 125, 149, 135, 140, 142, 133, 122, 130, 139, 140, 141, 138, 134, 131, 125, 143, 143, 133, 131, 128, 119, 112, 107,  90,  74,  85, 102,  74,  56,  53,  50,  68, 115, 103,  50,  56,  59,  85,  89,  70,  59,  70,  59,  61,  53,  72, 107,  50,  87, 125, 106, 142, 102, 106, 152, 198, 196, 195, 194, 194, 186, 184, 182, 180, 179, 182, 184, 181, 173, 170, 180, 184, 183, 184, 188, 186, 184, 182, 186, 195, 195, 184, 142,  99,  89, 107, 103, 102, 102, 125, 137, 122, 119, 144, 160, 178, 194, 207, 180,  96,  50,  56,  59,  59,  59,  64,  66,  66,  64,  66,  66,  68,  61,  59,  59,  59,  61,  68,  64,  68,  82, 110, 141, 137, 130, 138, 162, 170, 170, 171, 169, 167, 166, 167, 167, 166, 168, 168, 167, 167, 167, 164, 164, 164, 162, 164, 162, 164, 164, 162, 161, 160, 160, 158, 160, 158, 156, 156
120, 120, 119, 117, 115, 116, 114, 114, 114, 111, 114, 125, 141, 153, 164, 173, 176, 178, 179, 179, 180, 182, 180, 175, 166, 155, 139, 111,  90,  85,  92,  98, 101, 105, 106, 111, 110, 109, 110, 110, 114, 112, 114, 115, 114, 114, 118, 118, 122, 123, 124, 119, 115, 110,  95, 149, 220, 200, 197, 197, 199, 138, 133, 152, 126, 133, 135, 125, 132, 137, 142, 135, 136, 135, 128, 133, 133, 123, 119, 135, 132, 110,  78,  93,  89,  87,  93, 105,  98,  68,  61,  56,  53,  70, 119,  84,  46,  64,  82,  66,  68,  68,  68,  87,  85,  87,  74,  87, 103,  68, 111, 116, 142, 136, 102, 151, 177, 193, 192, 190, 192, 190, 186, 184, 180, 181, 180, 182, 180, 175, 176, 175, 181, 186, 185, 183, 184, 186, 188, 191, 197, 199, 196, 186, 160, 123,  98,  89, 122, 122, 101, 101, 138, 137, 130, 142, 165, 190, 191, 139,  74,  53,  59,  59,  59,  59,  64,  66,  68,  66,  64,  64,  66,  66,  61,  59,  61,  61,  66,  66,  61,  68,  89, 127, 141, 134, 127, 144, 166, 172, 172, 171, 168, 167, 167, 167, 167, 167, 168, 168, 166, 165, 167, 164, 163, 164, 162, 163, 164, 164, 163, 162, 160, 159, 160, 158, 159, 157, 157, 157
120, 119, 120, 117, 116, 117, 116, 114, 111, 110, 110, 123, 141, 153, 164, 171, 177, 179, 179, 179, 180, 182, 181, 176, 166, 157, 140, 111,  92,  85,  92,  96, 101, 103, 107, 109, 109, 111, 111, 111, 112, 112, 112, 114, 112, 114, 119, 119, 124, 125, 124, 120, 119, 114, 103, 111, 205, 217, 198, 197, 200, 151, 152, 137, 129, 128, 120, 117, 134, 140, 140, 128, 123, 118, 132, 140, 140, 137, 135, 119,  98,  76,  80,  80,  85,  92,  95, 105,  82,  68,  66,  61,  56,  78,  99,  82,  59,  78,  78,  59,  61,  61,  66,  70,  80,  76,  70,  87,  89,  74,  96,  96, 119, 128, 147, 173, 177, 188, 182, 183, 188, 186, 180, 175, 175, 179, 177, 175, 176, 177, 178, 175, 180, 180, 180, 186, 192, 195, 195, 197, 198, 202, 202, 196, 179, 144, 111,  93,  74, 109, 102,  80, 101, 144, 136, 139, 163, 164, 132,  74,  53,  59,  56,  59,  59,  61,  64,  66,  68,  66,  66,  68,  68,  64,  59,  56,  61,  64,  66,  61,  64,  76, 103, 135, 136, 129, 132, 153, 170, 173, 170, 171, 168, 167, 168, 167, 167, 168, 168, 165, 165, 164, 167, 165, 165, 164, 165, 164, 164, 162, 161, 162, 162, 160, 160, 160, 158, 159, 155, 156
